Gemeinde,0-4 Jahre,5-9 Jahre,10-14 Jahre,15-19 Jahre,20-24 Jahre,25-29 Jahre,30-34 Jahre,35-39 Jahre,40-44 Jahre,45-49 Jahre,50-54 Jahre,55-59 Jahre,60-64 Jahre,65-69 Jahre,70-74 Jahre,75-79 Jahre,80-84 Jahre,85-89 Jahre,90-94 Jahre,95-99 Jahre,100 Jahre und mehr,Kanton,Bezirk,Gemeindenummer
Loveresse,31,23,11,17,10,26,24,22,22,20,29,17,19,25,17,12,9,7,1,2,0,Bern / Berne,Arrondissement administratif Jura bernois,696
Moutier,312,339,393,382,484,459,429,416,428,478,617,518,491,392,392,320,247,182,85,20,1,Bern / Berne,Arrondissement administratif Jura bernois,700
Perrefitte,21,25,25,20,33,23,26,23,30,31,35,34,26,35,28,26,18,2,5,1,0,Bern / Berne,Arrondissement administratif Jura bernois,701
Reconvilier,113,135,126,127,154,133,138,153,126,150,175,170,166,110,112,96,58,65,29,7,1,Bern / Berne,Arrondissement administratif Jura bernois,703
Roches (BE),6,5,2,9,11,22,10,9,8,16,25,19,13,20,6,9,4,5,2,0,0,Bern / Berne,Arrondissement administratif Jura bernois,704
Saicourt,50,41,35,31,26,55,36,36,24,51,47,45,51,41,30,17,12,10,4,2,0,Bern / Berne,Arrondissement administratif Jura bernois,706
Saules (BE),6,11,11,7,7,5,6,7,5,9,15,12,9,14,10,5,5,6,2,0,0,Bern / Berne,Arrondissement administratif Jura bernois,707
Schelten,0,0,3,3,6,2,0,0,0,2,7,4,2,1,2,0,2,1,0,0,0,Bern / Berne,Arrondissement administratif Jura bernois,708
Seehof,4,2,1,4,6,2,2,5,3,7,6,5,1,2,2,2,3,2,1,0,0,Bern / Berne,Arrondissement administratif Jura bernois,709
Sorvilier,18,13,10,14,17,15,21,26,15,22,15,19,21,23,11,10,7,9,2,0,0,Bern / Berne,Arrondissement administratif Jura bernois,711
Tavannes,149,193,230,219,210,242,221,228,230,282,246,277,208,211,118,110,83,65,34,13,1,Bern / Berne,Arrondissement administratif Jura bernois,713
Rebévelier,0,1,5,5,3,1,1,2,2,0,6,4,1,1,0,3,6,0,1,0,0,Bern / Berne,Arrondissement administratif Jura bernois,715
Petit-Val,13,16,33,27,22,15,16,21,26,33,31,38,30,21,23,18,10,5,1,0,0,Bern / Berne,Arrondissement administratif Jura bernois,716
Valbirse,176,204,222,195,234,274,211,222,271,252,292,295,277,222,223,172,126,82,45,15,2,Bern / Berne,Arrondissement administratif Jura bernois,717
La Neuveville,139,171,185,183,231,237,220,226,228,262,316,291,248,207,198,153,118,88,49,6,0,Bern / Berne,Arrondissement administratif Jura bernois,723
Nods,35,47,53,31,47,48,38,33,48,62,67,70,51,47,39,24,17,9,2,1,0,Bern / Berne,Arrondissement administratif Jura bernois,724
Plateau de Diesse,103,109,109,98,86,98,129,114,115,123,176,172,167,133,102,82,48,36,23,5,0,Bern / Berne,Arrondissement administratif Jura bernois,726
Biel/Bienne,3003,2672,2582,2538,3171,4561,4498,4074,3700,3871,3876,3844,3082,2441,2317,1936,1621,1122,545,129,19,Bern / Berne,Verwaltungskreis Biel/Bienne,371
Evilard,112,164,178,179,100,67,103,136,177,224,222,190,178,153,156,119,105,61,25,5,0,Bern / Berne,Verwaltungskreis Biel/Bienne,372
Lengnau (BE),270,268,262,260,278,289,332,324,363,347,377,409,326,301,307,237,174,93,48,15,0,Bern / Berne,Verwaltungskreis Biel/Bienne,387
Meinisberg,52,81,79,85,54,40,67,65,81,108,114,108,79,75,69,64,45,26,6,0,0,Bern / Berne,Verwaltungskreis Biel/Bienne,390
Pieterlen,313,285,251,239,233,353,351,341,307,300,308,317,277,225,226,124,105,65,23,7,1,Bern / Berne,Verwaltungskreis Biel/Bienne,392
Aegerten,99,111,102,110,106,131,130,145,127,129,184,152,154,145,120,111,73,39,9,3,0,Bern / Berne,Verwaltungskreis Biel/Bienne,731
Bellmund,73,105,108,97,82,52,66,95,137,132,177,144,106,93,88,50,46,25,5,1,0,Bern / Berne,Verwaltungskreis Biel/Bienne,732
Brügg,221,261,202,197,245,240,276,290,274,287,328,314,305,246,255,169,141,85,30,4,0,Bern / Berne,Verwaltungskreis Biel/Bienne,733
Ipsach,158,171,215,189,223,159,190,232,248,269,334,332,261,268,281,196,130,75,29,8,0,Bern / Berne,Verwaltungskreis Biel/Bienne,739
Ligerz,26,25,26,19,24,24,20,34,27,29,50,44,43,41,53,24,20,13,4,1,0,Bern / Berne,Verwaltungskreis Biel/Bienne,740
Mörigen,30,27,43,34,46,23,35,38,49,61,77,94,52,66,63,68,25,17,4,4,0,Bern / Berne,Verwaltungskreis Biel/Bienne,742
Nidau,361,324,322,290,345,448,541,509,411,401,444,490,372,374,368,317,259,176,88,29,3,Bern / Berne,Verwaltungskreis Biel/Bienne,743
Orpund,140,143,129,126,145,162,168,193,192,187,196,235,189,176,166,117,97,74,34,3,1,Bern / Berne,Verwaltungskreis Biel/Bienne,744
Port,202,184,174,143,153,205,211,255,253,224,277,289,247,202,241,190,153,86,32,6,0,Bern / Berne,Verwaltungskreis Biel/Bienne,745
Safnern,92,100,96,103,95,70,93,109,106,156,158,185,135,124,119,84,54,39,15,2,0,Bern / Berne,Verwaltungskreis Biel/Bienne,746
Scheuren,13,27,15,34,23,20,16,29,28,28,45,43,35,25,19,15,14,7,0,1,0,Bern / Berne,Verwaltungskreis Biel/Bienne,747
Schwadernau,19,33,40,54,29,17,22,40,40,58,74,74,37,36,38,28,17,8,5,1,0,Bern / Berne,Verwaltungskreis Biel/Bienne,748
Sutz-Lattrigen,68,69,77,76,73,53,57,80,90,75,130,139,106,108,63,53,32,29,11,2,0,Bern / Berne,Verwaltungskreis Biel/Bienne,750
Twann-Tüscherz,37,42,39,43,53,38,62,73,75,66,107,110,90,107,85,63,40,25,7,1,0,Bern / Berne,Verwaltungskreis Biel/Bienne,756
Aarberg,225,244,204,236,239,279,306,326,297,312,330,358,288,248,258,211,139,91,38,3,0,Bern / Berne,Verwaltungskreis Seeland,301
Bargen (BE),58,50,57,51,43,42,72,65,58,74,76,80,102,70,42,28,21,17,13,6,0,Bern / Berne,Verwaltungskreis Seeland,302
Grossaffoltern,124,156,150,162,157,165,140,178,196,218,286,233,258,185,158,115,85,47,15,3,0,Bern / Berne,Verwaltungskreis Seeland,303
Kallnach,114,97,91,96,92,130,111,158,150,156,200,192,135,147,127,95,50,40,20,3,0,Bern / Berne,Verwaltungskreis Seeland,304
Kappelen,63,74,79,88,60,69,61,96,106,120,147,116,102,73,63,36,33,19,7,2,0,Bern / Berne,Verwaltungskreis Seeland,305
Lyss,824,722,703,715,1027,1131,1171,1086,958,978,1227,1186,900,845,749,587,373,236,87,18,2,Bern / Berne,Verwaltungskreis Seeland,306
Radelfingen,81,57,52,57,62,61,94,103,88,95,100,96,114,72,59,44,26,17,7,2,0,Bern / Berne,Verwaltungskreis Seeland,309
Rapperswil (BE),109,123,122,140,130,110,122,174,167,185,254,242,205,152,124,82,55,37,22,5,0,Bern / Berne,Verwaltungskreis Seeland,310
Schüpfen,181,189,185,165,197,204,227,257,252,284,324,309,288,196,191,134,104,55,26,5,0,Bern / Berne,Verwaltungskreis Seeland,311
Seedorf (BE),138,148,149,137,138,161,193,195,198,206,275,257,233,212,193,120,58,46,22,5,0,Bern / Berne,Verwaltungskreis Seeland,312
Arch,73,87,83,88,87,76,70,114,107,110,142,150,105,114,98,61,39,12,11,2,0,Bern / Berne,Verwaltungskreis Seeland,381
Büetigen,44,49,41,46,35,39,62,50,57,77,72,85,55,48,45,32,15,11,5,2,0,Bern / Berne,Verwaltungskreis Seeland,382
Büren an der Aare,158,193,212,189,169,207,227,249,258,247,288,251,230,198,171,133,100,71,26,7,0,Bern / Berne,Verwaltungskreis Seeland,383
Diessbach bei Büren,50,66,62,56,62,39,58,78,69,66,94,68,56,50,49,36,18,12,5,0,0,Bern / Berne,Verwaltungskreis Seeland,385
Dotzigen,69,89,89,72,61,69,63,114,94,104,100,112,129,111,86,56,37,21,1,1,0,Bern / Berne,Verwaltungskreis Seeland,386
Leuzigen,71,85,73,55,49,63,68,96,92,91,104,96,84,75,65,52,32,27,9,2,0,Bern / Berne,Verwaltungskreis Seeland,388
Meienried,3,4,1,0,2,1,4,3,4,3,2,10,3,3,5,0,2,0,0,0,0,Bern / Berne,Verwaltungskreis Seeland,389
Oberwil bei Büren,53,42,50,57,38,30,51,67,51,70,86,77,54,52,54,34,16,12,3,2,2,Bern / Berne,Verwaltungskreis Seeland,391
Rüti bei Büren,54,41,29,37,38,34,50,63,45,64,63,84,73,48,44,34,33,16,5,0,2,Bern / Berne,Verwaltungskreis Seeland,393
Wengi,32,28,33,34,24,30,40,34,32,62,71,43,39,38,24,12,15,13,3,1,0,Bern / Berne,Verwaltungskreis Seeland,394
Brüttelen,33,30,19,23,35,36,33,30,29,39,56,58,53,29,26,27,16,14,1,1,0,Bern / Berne,Verwaltungskreis Seeland,491
Erlach,67,54,74,52,58,93,105,88,74,92,108,122,113,84,74,55,47,21,3,4,0,Bern / Berne,Verwaltungskreis Seeland,492
Finsterhennen,25,35,31,42,36,40,36,37,31,48,55,35,30,31,29,20,10,7,3,0,0,Bern / Berne,Verwaltungskreis Seeland,493
Gals,51,32,34,51,45,28,63,48,55,77,62,68,59,45,41,33,18,13,8,2,0,Bern / Berne,Verwaltungskreis Seeland,494
Gampelen,63,45,37,33,49,62,79,74,66,63,78,69,68,52,42,28,27,8,6,4,0,Bern / Berne,Verwaltungskreis Seeland,495
Ins,192,221,193,213,179,149,195,234,272,292,257,245,207,192,176,138,92,74,27,7,0,Bern / Berne,Verwaltungskreis Seeland,496
Lüscherz,23,20,15,23,30,15,36,39,30,36,49,52,60,43,29,19,17,12,3,0,0,Bern / Berne,Verwaltungskreis Seeland,497
Müntschemier,91,98,66,72,83,99,119,106,100,115,119,109,100,78,54,38,28,20,8,1,1,Bern / Berne,Verwaltungskreis Seeland,498
Siselen,23,23,27,32,23,24,31,46,33,45,48,63,45,37,34,31,26,6,5,1,0,Bern / Berne,Verwaltungskreis Seeland,499
Treiten,13,15,19,25,21,18,15,22,26,33,41,41,26,30,24,16,9,12,4,1,0,Bern / Berne,Verwaltungskreis Seeland,500
Tschugg,21,28,18,21,22,19,24,38,32,29,49,44,50,20,20,17,7,10,2,1,0,Bern / Berne,Verwaltungskreis Seeland,501
Vinelz,42,40,28,59,42,32,46,51,52,54,90,66,61,65,56,42,27,18,6,0,0,Bern / Berne,Verwaltungskreis Seeland,502
Bühl,17,22,21,16,19,25,34,37,32,41,52,34,38,33,18,15,12,5,5,0,0,Bern / Berne,Verwaltungskreis Seeland,734
Epsach,22,11,12,19,11,18,25,20,16,19,37,38,24,25,10,8,11,4,0,1,0,Bern / Berne,Verwaltungskreis Seeland,735
Hagneck,22,20,17,10,21,13,28,26,14,24,46,50,34,20,26,17,11,7,5,1,0,Bern / Berne,Verwaltungskreis Seeland,736
Hermrigen,15,19,18,8,6,10,26,25,20,27,17,18,21,30,22,11,9,9,1,1,0,Bern / Berne,Verwaltungskreis Seeland,737
Jens,21,31,46,26,31,19,36,24,31,49,69,74,42,49,40,21,25,12,3,0,0,Bern / Berne,Verwaltungskreis Seeland,738
Merzligen,9,12,17,24,18,16,11,9,23,23,50,30,29,19,31,36,23,8,3,0,0,Bern / Berne,Verwaltungskreis Seeland,741
Studen (BE),172,210,180,182,172,219,226,235,212,212,234,249,191,174,188,131,75,40,13,3,0,Bern / Berne,Verwaltungskreis Seeland,749
Täuffelen,114,142,132,158,113,114,141,158,179,206,225,220,201,214,221,153,108,59,25,6,1,Bern / Berne,Verwaltungskreis Seeland,751
Walperswil,48,62,52,50,44,41,54,62,73,93,97,83,85,53,54,34,21,15,8,3,0,Bern / Berne,Verwaltungskreis Seeland,754
Worben,131,112,114,115,124,127,125,163,136,160,197,185,177,150,146,111,78,42,16,2,0,Bern / Berne,Verwaltungskreis Seeland,755
Aarwangen,237,211,234,267,300,260,259,277,316,307,352,353,354,261,244,177,108,55,35,13,0,Bern / Berne,Verwaltungskreis Oberaargau,321
Auswil,21,21,21,18,22,19,26,44,22,30,27,40,44,21,30,18,7,3,4,1,1,Bern / Berne,Verwaltungskreis Oberaargau,322
Bannwil,24,26,43,42,25,32,32,46,34,61,61,60,37,41,45,18,15,12,5,1,1,Bern / Berne,Verwaltungskreis Oberaargau,323
Bleienbach,30,40,22,30,38,33,58,34,50,50,41,64,53,57,43,32,18,11,8,1,0,Bern / Berne,Verwaltungskreis Oberaargau,324
Busswil bei Melchnau,4,4,4,12,11,5,7,13,6,11,25,17,13,18,13,6,5,2,4,1,0,Bern / Berne,Verwaltungskreis Oberaargau,325
Gondiswil,30,49,53,28,33,30,34,31,58,61,55,55,53,36,34,37,24,20,7,0,0,Bern / Berne,Verwaltungskreis Oberaargau,326
Langenthal,769,771,781,782,1004,1129,1123,1089,1039,983,1107,1152,950,892,818,634,496,347,160,37,3,Bern / Berne,Verwaltungskreis Oberaargau,329
Lotzwil,114,154,145,141,174,132,150,187,174,185,197,211,171,132,139,96,63,40,17,5,1,Bern / Berne,Verwaltungskreis Oberaargau,331
Madiswil,142,176,186,156,196,178,175,206,184,247,249,243,227,187,176,123,116,71,28,8,1,Bern / Berne,Verwaltungskreis Oberaargau,332
Melchnau,73,87,83,74,77,45,88,81,84,102,130,124,99,86,83,66,63,26,10,6,2,Bern / Berne,Verwaltungskreis Oberaargau,333
Oeschenbach,7,12,8,9,7,4,12,17,10,23,15,21,21,16,14,10,8,5,2,0,0,Bern / Berne,Verwaltungskreis Oberaargau,335
Reisiswil,5,9,17,10,6,5,9,10,19,15,16,13,10,12,6,4,4,3,1,0,0,Bern / Berne,Verwaltungskreis Oberaargau,336
Roggwil (BE),202,235,211,195,238,209,222,253,263,272,322,329,275,237,182,178,110,82,33,8,0,Bern / Berne,Verwaltungskreis Oberaargau,337
Rohrbach,65,76,71,76,80,84,82,104,101,109,100,112,93,95,81,59,38,37,18,3,0,Bern / Berne,Verwaltungskreis Oberaargau,338
Rohrbachgraben,20,25,15,28,31,18,13,24,11,31,37,32,28,26,15,10,12,9,6,3,0,Bern / Berne,Verwaltungskreis Oberaargau,339
Rütschelen,35,45,40,21,19,20,31,31,39,49,45,41,48,22,30,19,14,10,6,1,0,Bern / Berne,Verwaltungskreis Oberaargau,340
Schwarzhäusern,35,33,21,26,24,29,26,33,31,44,43,45,36,33,19,17,19,4,7,0,0,Bern / Berne,Verwaltungskreis Oberaargau,341
Thunstetten,197,167,172,155,178,215,226,216,208,247,247,254,236,218,180,137,86,60,24,1,1,Bern / Berne,Verwaltungskreis Oberaargau,342
Ursenbach,30,37,45,58,53,50,44,55,53,62,79,79,58,59,39,31,19,15,11,2,0,Bern / Berne,Verwaltungskreis Oberaargau,344
Wynau,92,97,69,62,64,87,101,135,115,106,128,139,136,91,96,56,41,29,11,4,1,Bern / Berne,Verwaltungskreis Oberaargau,345
Eriswil,61,75,67,87,81,59,70,69,76,107,123,89,98,77,88,62,41,25,16,3,0,Bern / Berne,Verwaltungskreis Oberaargau,953
Huttwil,248,256,265,248,292,279,340,315,281,330,396,378,323,278,283,199,138,112,36,7,0,Bern / Berne,Verwaltungskreis Oberaargau,954
Walterswil (BE),28,21,28,41,33,24,19,35,33,41,50,41,32,31,21,27,23,8,4,0,1,Bern / Berne,Verwaltungskreis Oberaargau,959
Wyssachen,46,68,57,69,46,48,49,51,63,88,107,95,89,63,69,30,36,20,13,1,0,Bern / Berne,Verwaltungskreis Oberaargau,960
Attiswil,65,74,55,72,75,98,86,92,78,100,131,128,106,94,87,76,47,38,11,0,0,Bern / Berne,Verwaltungskreis Oberaargau,971
Berken,0,0,0,1,2,2,3,1,2,1,10,2,4,6,2,1,2,2,0,0,0,Bern / Berne,Verwaltungskreis Oberaargau,972
Bettenhausen,29,32,21,28,28,30,36,41,27,40,58,54,61,56,33,34,17,10,7,2,0,Bern / Berne,Verwaltungskreis Oberaargau,973
Farnern,12,9,11,7,6,2,15,8,18,18,22,21,18,9,14,11,5,6,3,0,0,Bern / Berne,Verwaltungskreis Oberaargau,975
Graben,17,21,18,17,18,18,18,22,21,29,29,29,25,17,19,11,6,3,4,0,0,Bern / Berne,Verwaltungskreis Oberaargau,976
Heimenhausen,65,65,52,42,58,69,72,66,74,75,94,103,89,68,56,37,28,16,11,0,0,Bern / Berne,Verwaltungskreis Oberaargau,977
Herzogenbuchsee,399,355,366,338,445,515,506,469,406,473,512,480,445,385,405,333,202,141,62,18,0,Bern / Berne,Verwaltungskreis Oberaargau,979
Inkwil,30,26,15,18,29,24,34,32,45,39,52,59,69,35,38,24,23,14,4,0,0,Bern / Berne,Verwaltungskreis Oberaargau,980
Niederbipp,254,261,230,224,250,340,394,400,314,379,384,371,343,272,199,158,108,82,26,3,0,Bern / Berne,Verwaltungskreis Oberaargau,981
Niederönz,80,74,94,81,96,80,98,97,114,123,139,124,118,93,115,70,46,28,9,0,2,Bern / Berne,Verwaltungskreis Oberaargau,982
Oberbipp,110,89,93,65,92,98,124,132,108,128,157,163,111,78,79,60,25,23,10,4,1,Bern / Berne,Verwaltungskreis Oberaargau,983
Ochlenberg,28,36,20,34,34,26,28,25,39,34,50,51,35,32,40,16,19,12,9,2,0,Bern / Berne,Verwaltungskreis Oberaargau,985
Rumisberg,28,32,19,13,9,17,26,42,30,31,46,49,24,41,24,31,9,7,4,0,0,Bern / Berne,Verwaltungskreis Oberaargau,987
Seeberg,74,83,72,64,85,72,91,104,84,100,138,147,115,83,84,70,22,22,13,6,0,Bern / Berne,Verwaltungskreis Oberaargau,988
Thörigen,79,69,44,54,59,79,75,79,71,77,93,94,75,63,53,41,32,13,6,2,0,Bern / Berne,Verwaltungskreis Oberaargau,989
Walliswil bei Niederbipp,7,12,10,5,4,12,11,9,20,15,22,20,16,29,7,9,4,2,3,0,0,Bern / Berne,Verwaltungskreis Oberaargau,990
Walliswil bei Wangen,30,26,18,21,29,21,28,51,44,44,65,55,45,45,23,25,18,10,6,2,0,Bern / Berne,Verwaltungskreis Oberaargau,991
Wangen an der Aare,102,128,104,107,117,157,137,170,149,147,189,194,175,118,110,74,74,37,28,4,0,Bern / Berne,Verwaltungskreis Oberaargau,992
Wangenried,13,24,19,25,14,9,20,21,30,31,39,38,26,23,20,26,13,11,2,1,0,Bern / Berne,Verwaltungskreis Oberaargau,993
Wiedlisbach,115,125,91,103,133,142,177,174,163,165,179,184,192,122,104,77,56,53,18,4,1,Bern / Berne,Verwaltungskreis Oberaargau,995
Aefligen,60,58,48,49,46,75,65,66,88,79,78,87,81,62,72,28,33,17,2,2,0,Bern / Berne,Verwaltungskreis Emmental,401
Alchenstorf,19,31,21,29,20,22,29,41,45,44,49,41,52,30,34,24,29,12,3,1,0,Bern / Berne,Verwaltungskreis Emmental,402
Burgdorf,761,751,745,773,1096,1323,1161,1175,934,989,1165,1198,1086,877,817,665,481,382,160,40,8,Bern / Berne,Verwaltungskreis Emmental,404
Ersigen,96,110,116,122,94,89,113,131,124,163,175,160,130,137,89,72,63,38,14,3,0,Bern / Berne,Verwaltungskreis Emmental,405
Hasle bei Burgdorf,152,162,209,163,188,191,207,226,222,236,270,245,222,175,168,122,78,51,31,7,1,Bern / Berne,Verwaltungskreis Emmental,406
Heimiswil,99,85,85,106,71,66,90,90,128,132,151,121,100,79,82,58,43,35,12,3,0,Bern / Berne,Verwaltungskreis Emmental,407
Hellsau,23,12,7,9,13,8,8,17,19,17,16,15,13,12,10,3,5,3,1,0,0,Bern / Berne,Verwaltungskreis Emmental,408
Hindelbank,134,151,116,129,133,147,182,197,183,182,209,195,154,133,114,102,70,58,18,4,0,Bern / Berne,Verwaltungskreis Emmental,409
Höchstetten,12,14,12,11,20,15,12,13,16,23,27,24,13,19,9,13,8,3,5,1,0,Bern / Berne,Verwaltungskreis Emmental,410
Kernenried,31,30,23,28,42,16,38,35,49,35,51,33,38,39,30,21,9,5,6,0,1,Bern / Berne,Verwaltungskreis Emmental,411
Kirchberg (BE),272,273,299,311,303,336,350,342,382,425,449,486,417,363,335,255,148,114,52,4,0,Bern / Berne,Verwaltungskreis Emmental,412
Koppigen,88,90,96,121,117,88,99,118,131,147,172,186,162,143,132,88,53,30,18,2,1,Bern / Berne,Verwaltungskreis Emmental,413
Krauchthal,118,137,100,114,126,127,162,159,151,157,210,219,172,148,109,82,55,34,13,7,1,Bern / Berne,Verwaltungskreis Emmental,414
Lyssach,60,70,65,73,65,98,101,99,95,95,101,102,112,85,88,57,40,17,12,1,1,Bern / Berne,Verwaltungskreis Emmental,415
Oberburg,141,176,158,181,168,137,192,215,180,208,219,215,218,161,176,110,57,39,16,3,0,Bern / Berne,Verwaltungskreis Emmental,418
Rüdtligen-Alchenflüh,121,135,99,104,131,182,182,183,160,183,182,167,163,122,120,77,52,42,12,2,0,Bern / Berne,Verwaltungskreis Emmental,420
Rumendingen,5,6,5,4,0,2,4,12,7,8,1,6,3,4,5,5,1,0,1,0,0,Bern / Berne,Verwaltungskreis Emmental,421
Rüti bei Lyssach,16,4,4,10,6,14,13,12,5,15,18,12,11,5,8,5,6,2,0,1,0,Bern / Berne,Verwaltungskreis Emmental,422
Willadingen,5,8,11,9,11,7,7,10,16,20,22,10,18,9,18,12,7,4,0,0,0,Bern / Berne,Verwaltungskreis Emmental,423
Wynigen,104,126,116,94,99,106,125,124,134,137,156,160,156,134,119,84,56,30,25,8,0,Bern / Berne,Verwaltungskreis Emmental,424
Bätterkinden,152,166,163,176,172,183,178,201,203,238,248,239,259,220,202,123,74,30,20,2,0,Bern / Berne,Verwaltungskreis Emmental,533
Utzenstorf,189,227,229,230,216,200,252,281,272,306,377,365,327,261,232,172,128,69,29,13,1,Bern / Berne,Verwaltungskreis Emmental,552
Wiler bei Utzenstorf,57,71,43,42,41,56,70,74,54,83,83,87,55,46,43,31,24,19,6,0,0,Bern / Berne,Verwaltungskreis Emmental,554
Zielebach,12,20,9,13,7,15,20,22,18,28,20,25,35,24,22,13,7,5,3,1,0,Bern / Berne,Verwaltungskreis Emmental,556
Eggiwil,143,168,146,137,106,124,144,170,145,196,157,159,179,145,115,86,70,56,20,4,3,Bern / Berne,Verwaltungskreis Emmental,901
Langnau im Emmental,434,468,454,476,621,591,581,541,566,572,696,635,649,596,490,378,261,195,90,24,2,Bern / Berne,Verwaltungskreis Emmental,902
Lauperswil,134,135,124,139,158,170,147,153,167,180,224,204,176,150,159,112,69,38,17,7,1,Bern / Berne,Verwaltungskreis Emmental,903
Röthenbach im Emmental,51,67,68,59,81,62,60,55,62,94,92,99,78,61,60,48,36,25,8,3,0,Bern / Berne,Verwaltungskreis Emmental,904
Rüderswil,127,127,118,125,139,151,145,153,141,178,193,182,151,117,123,90,74,39,14,5,0,Bern / Berne,Verwaltungskreis Emmental,905
Schangnau,53,53,58,40,35,49,62,58,43,67,71,70,72,46,41,30,32,13,11,1,0,Bern / Berne,Verwaltungskreis Emmental,906
Signau,86,121,145,153,147,129,122,158,156,199,217,192,194,171,156,118,87,50,20,3,0,Bern / Berne,Verwaltungskreis Emmental,907
Trub,74,78,81,72,77,71,65,66,65,112,105,103,94,65,56,61,39,27,12,1,0,Bern / Berne,Verwaltungskreis Emmental,908
Trubschachen,74,61,69,84,85,66,72,104,79,100,105,108,103,86,86,81,48,33,15,4,0,Bern / Berne,Verwaltungskreis Emmental,909
Affoltern im Emmental,42,49,48,52,52,59,53,62,71,90,104,83,91,71,70,39,36,22,11,1,0,Bern / Berne,Verwaltungskreis Emmental,951
Dürrenroth,51,52,79,61,52,44,65,58,69,70,86,77,65,64,54,38,24,20,11,6,0,Bern / Berne,Verwaltungskreis Emmental,952
Lützelflüh,191,218,213,223,238,234,226,241,241,285,325,376,314,223,247,169,121,64,38,10,0,Bern / Berne,Verwaltungskreis Emmental,955
Rüegsau,152,174,148,155,161,215,206,191,185,190,235,262,221,191,175,132,107,91,29,4,0,Bern / Berne,Verwaltungskreis Emmental,956
Sumiswald,213,246,247,259,284,286,268,283,284,335,403,405,352,312,270,225,171,108,63,11,1,Bern / Berne,Verwaltungskreis Emmental,957
Trachselwald,47,70,49,44,46,40,50,54,64,68,67,84,89,59,44,33,36,12,6,0,0,Bern / Berne,Verwaltungskreis Emmental,958
Meikirch,121,115,111,98,105,99,121,162,162,141,197,218,184,178,171,138,70,62,19,1,0,Bern / Berne,Verwaltungskreis Bern-Mittelland,307
Bern,7192,5745,5018,4540,6636,12610,14299,12300,9946,8758,8908,8559,6905,5834,5356,4562,3316,2387,1299,368,53,Bern / Berne,Verwaltungskreis Bern-Mittelland,351
Bolligen,291,317,299,329,302,240,270,324,401,430,456,408,386,427,461,405,273,177,70,19,1,Bern / Berne,Verwaltungskreis Bern-Mittelland,352
Bremgarten bei Bern,215,266,227,208,197,153,189,291,298,342,331,297,270,284,284,216,138,106,46,10,1,Bern / Berne,Verwaltungskreis Bern-Mittelland,353
Kirchlindach,152,145,150,121,123,160,194,199,225,238,239,245,244,206,218,158,108,54,29,5,1,Bern / Berne,Verwaltungskreis Bern-Mittelland,354
Köniz,2330,1999,1958,1841,2191,2832,3068,3107,2783,2758,3021,2969,2567,2177,2119,1739,1258,830,391,96,10,Bern / Berne,Verwaltungskreis Bern-Mittelland,355
Muri bei Bern,565,625,644,591,663,507,606,743,790,922,984,949,885,787,870,813,516,314,181,65,3,Bern / Berne,Verwaltungskreis Bern-Mittelland,356
Oberbalm,45,42,41,40,43,29,49,51,44,68,87,75,56,50,40,43,25,13,5,3,0,Bern / Berne,Verwaltungskreis Bern-Mittelland,357
Stettlen,176,161,165,151,167,144,173,184,203,223,265,267,209,189,177,122,83,55,20,2,1,Bern / Berne,Verwaltungskreis Bern-Mittelland,358
Vechigen,239,282,253,283,281,259,280,315,306,399,425,445,376,347,275,247,163,114,44,12,0,Bern / Berne,Verwaltungskreis Bern-Mittelland,359
Wohlen bei Bern,382,453,408,456,440,341,378,508,571,558,714,745,697,703,712,558,344,185,93,19,1,Bern / Berne,Verwaltungskreis Bern-Mittelland,360
Zollikofen,553,508,491,521,528,588,713,716,673,728,771,736,640,523,566,459,330,280,110,34,3,Bern / Berne,Verwaltungskreis Bern-Mittelland,361
Ittigen,577,564,504,493,571,677,734,833,783,692,804,794,699,647,638,510,397,239,115,33,2,Bern / Berne,Verwaltungskreis Bern-Mittelland,362
Ostermundigen,968,855,806,756,951,1285,1285,1311,1178,1249,1219,1187,990,949,970,749,517,323,179,42,3,Bern / Berne,Verwaltungskreis Bern-Mittelland,363
Bäriswil,51,59,47,44,44,34,45,52,91,73,75,111,84,88,65,34,22,22,5,0,0,Bern / Berne,Verwaltungskreis Bern-Mittelland,403
Deisswil bei Münchenbuchsee,3,3,1,2,7,4,6,11,6,6,10,11,4,7,5,2,0,3,0,0,0,Bern / Berne,Verwaltungskreis Bern-Mittelland,535
Diemerswil,9,13,14,12,14,6,6,13,19,13,31,15,8,8,6,10,3,4,0,0,0,Bern / Berne,Verwaltungskreis Bern-Mittelland,536
Fraubrunnen,274,313,281,271,238,229,307,319,367,383,459,436,332,304,258,199,93,75,31,11,0,Bern / Berne,Verwaltungskreis Bern-Mittelland,538
Jegenstorf,272,315,313,273,262,243,310,358,399,409,440,415,379,367,412,279,156,100,51,8,0,Bern / Berne,Verwaltungskreis Bern-Mittelland,540
Iffwil,19,28,23,22,21,14,24,27,28,36,44,30,30,25,22,10,11,5,2,0,0,Bern / Berne,Verwaltungskreis Bern-Mittelland,541
Mattstetten,41,30,28,21,22,19,26,34,40,33,48,34,37,57,38,25,28,11,3,0,0,Bern / Berne,Verwaltungskreis Bern-Mittelland,543
Moosseedorf,241,205,199,195,203,266,314,327,303,261,279,281,282,252,193,145,100,55,23,6,0,Bern / Berne,Verwaltungskreis Bern-Mittelland,544
