Kanton,Bezirk,Gemeindenummer,Gemeinde,Afrika,Asien,EFTA-Staaten,Lateinamerika und Karibik,Nordamerika,Ohne Angabe,Ozeanien,Staatenlos,ï¿½briges Europa (Europa ohne EU und EFTA)
Fribourg / Freiburg,District de la Gruyï¿½re,2131,Echarlens,5,1,0,2,1,0,0,0,10
Fribourg / Freiburg,District de la Gruyï¿½re,2134,Grandvillard,1,1,0,1,0,0,0,0,5
Fribourg / Freiburg,District de la Gruyï¿½re,2135,Gruyï¿½res,15,9,0,10,4,0,0,0,32
Fribourg / Freiburg,District de la Gruyï¿½re,2137,Hauteville,5,8,0,0,0,0,0,0,2
Fribourg / Freiburg,District de la Gruyï¿½re,2138,Jaun,0,0,0,0,2,0,0,0,10
Fribourg / Freiburg,District de la Gruyï¿½re,2140,Marsens,8,3,0,1,0,0,0,0,12
Fribourg / Freiburg,District de la Gruyï¿½re,2143,Morlon,0,1,0,1,2,0,0,0,13
Fribourg / Freiburg,District de la Gruyï¿½re,2145,Le Pï¿½quier (FR),9,2,0,0,0,0,0,0,13
Fribourg / Freiburg,District de la Gruyï¿½re,2147,Pont-la-Ville,4,1,0,0,0,0,0,0,3
Fribourg / Freiburg,District de la Gruyï¿½re,2148,Riaz,16,8,0,1,1,0,0,0,87
Fribourg / Freiburg,District de la Gruyï¿½re,2149,La Roche,14,11,0,2,2,0,0,0,13
Fribourg / Freiburg,District de la Gruyï¿½re,2152,Sï¿½les,3,1,0,1,2,0,0,0,12
Fribourg / Freiburg,District de la Gruyï¿½re,2153,Sorens,7,2,0,2,6,0,0,0,9
Fribourg / Freiburg,District de la Gruyï¿½re,2155,Vaulruz,4,2,0,4,1,0,0,0,32
Fribourg / Freiburg,District de la Gruyï¿½re,2160,Vuadens,29,5,0,9,3,0,0,0,40
Fribourg / Freiburg,District de la Gruyï¿½re,2162,Bas-Intyamon,9,0,0,5,3,0,0,0,21
Fribourg / Freiburg,District de la Gruyï¿½re,2163,Val-de-Charmey,12,10,0,5,4,0,1,0,24
Fribourg / Freiburg,District de la Sarine,2173,Autigny,3,7,0,1,1,0,1,0,15
Fribourg / Freiburg,District de la Sarine,2174,Avry,36,33,0,6,1,0,0,0,42
Fribourg / Freiburg,District de la Sarine,2175,Belfaux,49,67,0,10,5,0,0,0,179
Fribourg / Freiburg,District de la Sarine,2177,Chï¿½nens,8,1,0,0,0,0,0,0,15
Fribourg / Freiburg,District de la Sarine,2183,Corminboeuf,22,13,1,8,7,0,0,0,28
Fribourg / Freiburg,District de la Sarine,2186,Cottens (FR),11,8,0,8,2,0,0,3,23
Fribourg / Freiburg,District de la Sarine,2194,Ferpicloz,5,1,0,2,0,0,0,0,0
Fribourg / Freiburg,District de la Sarine,2196,Fribourg,1857,1377,6,414,90,17,12,1,1971
Fribourg / Freiburg,District de la Sarine,2197,Givisiez,41,36,0,24,5,2,0,0,165
Fribourg / Freiburg,District de la Sarine,2198,Granges-Paccot,135,120,0,32,7,1,0,0,165
Fribourg / Freiburg,District de la Sarine,2200,Grolley,37,23,0,9,0,0,0,0,52
Fribourg / Freiburg,District de la Sarine,2206,Marly,257,240,2,83,12,2,0,0,360
Fribourg / Freiburg,District de la Sarine,2208,Matran,29,40,0,13,1,1,0,0,49
Fribourg / Freiburg,District de la Sarine,2211,Neyruz (FR),11,20,0,4,2,0,0,0,46
Fribourg / Freiburg,District de la Sarine,2216,Pierrafortscha,0,1,0,0,2,0,0,0,0
Fribourg / Freiburg,District de la Sarine,2217,Ponthaux,1,0,0,6,1,0,0,0,8
Fribourg / Freiburg,District de la Sarine,2220,Le Mouret,16,20,0,12,1,0,0,1,34
Fribourg / Freiburg,District de la Sarine,2226,Treyvaux,7,6,0,4,1,0,0,0,4
Fribourg / Freiburg,District de la Sarine,2228,Villars-sur-Glï¿½ne,528,300,1,101,18,1,1,2,688
Fribourg / Freiburg,District de la Sarine,2230,Villarsel-sur-Marly,0,0,0,3,0,0,0,0,0
Fribourg / Freiburg,District de la Sarine,2233,Hauterive (FR),29,20,0,7,2,0,0,0,40
Fribourg / Freiburg,District de la Sarine,2234,La Brillaz,18,11,0,5,4,0,2,0,40
Fribourg / Freiburg,District de la Sarine,2235,La Sonnaz,3,4,0,1,0,0,0,0,7
Fribourg / Freiburg,District de la Sarine,2236,Gibloux,37,18,0,24,2,0,0,0,124
Fribourg / Freiburg,District de la Sarine,2237,Prez,12,6,0,8,2,0,0,0,22
Fribourg / Freiburg,District de la Sarine,2238,Bois-d'Amont,15,8,0,10,0,0,0,0,24
Fribourg / Freiburg,District de la Veveyse,2321,Attalens,18,3,3,9,4,0,1,0,63
Fribourg / Freiburg,District de la Veveyse,2323,Bossonnens,8,13,0,9,1,0,1,0,37
Fribourg / Freiburg,District de la Veveyse,2325,Chï¿½tel-Saint-Denis,43,33,0,41,22,0,0,0,211
Fribourg / Freiburg,District de la Veveyse,2328,Granges (Veveyse),1,2,1,1,5,0,0,0,8
Fribourg / Freiburg,District de la Veveyse,2333,Remaufens,3,1,1,5,8,0,0,0,16
Fribourg / Freiburg,District de la Veveyse,2335,Saint-Martin (FR),1,0,0,1,0,0,0,0,16
Fribourg / Freiburg,District de la Veveyse,2336,Semsales,5,1,0,0,2,0,0,0,6
Fribourg / Freiburg,District de la Veveyse,2337,Le Flon,0,8,0,3,1,0,0,0,8
Fribourg / Freiburg,District de la Veveyse,2338,La Verrerie,3,2,0,4,2,0,0,0,13
Genï¿½ve,Canton de Genï¿½ve,6601,Aire-la-Ville,18,4,2,10,4,0,1,0,16
Genï¿½ve,Canton de Genï¿½ve,6602,Aniï¿½res,85,119,1,20,29,9,0,0,115
Genï¿½ve,Canton de Genï¿½ve,6603,Avully,22,14,1,15,3,0,0,0,13
Genï¿½ve,Canton de Genï¿½ve,6604,Avusy,3,4,0,6,3,0,0,0,14
Genï¿½ve,Canton de Genï¿½ve,6605,Bardonnex,55,11,0,29,3,0,0,0,62
Genï¿½ve,Canton de Genï¿½ve,6606,Bellevue,153,203,5,65,59,0,21,0,182
Genï¿½ve,Canton de Genï¿½ve,6607,Bernex,200,141,5,119,27,13,4,0,238
Genï¿½ve,Canton de Genï¿½ve,6608,Carouge (GE),787,496,8,585,132,2,15,0,734
Genï¿½ve,Canton de Genï¿½ve,6609,Cartigny,4,14,1,15,6,0,0,0,28
Genï¿½ve,Canton de Genï¿½ve,6610,Cï¿½ligny,13,12,1,13,8,2,4,0,46
Genï¿½ve,Canton de Genï¿½ve,6611,Chancy,36,3,0,29,5,0,1,0,37
Genï¿½ve,Canton de Genï¿½ve,6612,Chï¿½ne-Bougeries,245,321,14,209,137,15,15,2,542
Genï¿½ve,Canton de Genï¿½ve,6613,Chï¿½ne-Bourg,290,192,6,202,48,1,1,7,268
Genï¿½ve,Canton de Genï¿½ve,6614,Choulex,2,21,0,12,15,0,2,0,31
Genï¿½ve,Canton de Genï¿½ve,6615,Collex-Bossy,50,57,1,31,35,0,0,0,65
Genï¿½ve,Canton de Genï¿½ve,6616,Collonge-Bellerive,70,162,14,68,106,0,19,0,310
Genï¿½ve,Canton de Genï¿½ve,6617,Cologny,94,182,5,57,96,0,10,0,279
Genï¿½ve,Canton de Genï¿½ve,6618,Confignon,55,52,0,51,17,0,0,0,91
Genï¿½ve,Canton de Genï¿½ve,6619,Corsier (GE),14,27,1,31,15,1,0,0,84
Genï¿½ve,Canton de Genï¿½ve,6620,Dardagny,28,36,1,27,15,0,0,0,44
Genï¿½ve,Canton de Genï¿½ve,6621,Genï¿½ve,7683,10064,185,6602,3233,45,488,15,10183
Genï¿½ve,Canton de Genï¿½ve,6622,Genthod,114,102,7,60,47,1,11,0,144
Genï¿½ve,Canton de Genï¿½ve,6623,Le Grand-Saconnex,740,910,23,289,193,8,61,0,570
Genï¿½ve,Canton de Genï¿½ve,6624,Gy,2,0,1,7,6,0,0,0,18
Genï¿½ve,Canton de Genï¿½ve,6625,Hermance,14,14,7,8,10,0,2,0,53
Genï¿½ve,Canton de Genï¿½ve,6626,Jussy,8,6,0,8,6,0,1,0,36
Genï¿½ve,Canton de Genï¿½ve,6627,Laconnex,2,7,0,9,3,0,0,0,17
Genï¿½ve,Canton de Genï¿½ve,6628,Lancy,1118,853,15,757,121,4,8,8,1169
Genï¿½ve,Canton de Genï¿½ve,6629,Meinier,22,19,0,16,9,0,0,0,50
Genï¿½ve,Canton de Genï¿½ve,6630,Meyrin,1314,1153,12,593,150,16,6,4,1773
Genï¿½ve,Canton de Genï¿½ve,6631,Onex,520,262,7,520,60,1,4,0,852
Genï¿½ve,Canton de Genï¿½ve,6632,Perly-Certoux,61,10,0,44,3,0,1,0,55
Genï¿½ve,Canton de Genï¿½ve,6633,Plan-les-Ouates,236,136,0,133,37,0,2,0,299
Genï¿½ve,Canton de Genï¿½ve,6634,Pregny-Chambï¿½sy,182,366,12,53,160,0,63,0,248
Genï¿½ve,Canton de Genï¿½ve,6635,Presinge,26,18,0,3,2,0,0,0,13
Genï¿½ve,Canton de Genï¿½ve,6636,Puplinge,29,28,1,34,10,8,0,0,43
Genï¿½ve,Canton de Genï¿½ve,6637,Russin,9,9,0,6,11,0,0,0,23
Genï¿½ve,Canton de Genï¿½ve,6638,Satigny,70,100,8,60,17,4,2,0,73
Genï¿½ve,Canton de Genï¿½ve,6639,Soral,9,3,2,1,10,0,1,0,25
Genï¿½ve,Canton de Genï¿½ve,6640,Thï¿½nex,405,304,20,326,62,13,18,0,490
Genï¿½ve,Canton de Genï¿½ve,6641,Troinex,30,17,0,22,13,0,3,0,85
Genï¿½ve,Canton de Genï¿½ve,6642,Vandoeuvres,15,39,1,36,40,0,8,0,112
Genï¿½ve,Canton de Genï¿½ve,6643,Vernier,1832,1307,8,1048,104,22,6,4,1959
Genï¿½ve,Canton de Genï¿½ve,6644,Versoix,726,804,12,340,246,0,33,0,763
Genï¿½ve,Canton de Genï¿½ve,6645,Veyrier,135,149,2,137,112,0,11,0,473
Glarus,Kanton Glarus,1630,Glarus Nord,122,313,11,74,6,0,0,0,1354
Glarus,Kanton Glarus,1631,Glarus Sï¿½d,42,207,7,9,4,1,0,0,245
Glarus,Kanton Glarus,1632,Glarus,131,282,5,47,6,3,1,0,1081
Graubï¿½nden / Grigioni / Grischun,Region Albula,3506,Vaz/Obervaz,7,17,0,7,0,0,0,0,17
Graubï¿½nden / Grigioni / Grischun,Region Albula,3513,Lantsch/Lenz,0,2,1,2,0,0,0,0,7
Graubï¿½nden / Grigioni / Grischun,Region Albula,3514,Schmitten (GR),0,2,0,0,0,0,0,0,0
Graubï¿½nden / Grigioni / Grischun,Region Albula,3542,Albula/Alvra,0,3,0,1,1,0,0,0,9
Graubï¿½nden / Grigioni / Grischun,Region Albula,3543,Surses,2,8,1,3,2,0,0,0,10
Graubï¿½nden / Grigioni / Grischun,Region Albula,3544,Bergï¿½n Filisur,2,3,0,0,0,0,0,0,4
Graubï¿½nden / Grigioni / Grischun,Region Bernina,3551,Brusio,0,2,0,2,0,0,0,0,1
Graubï¿½nden / Grigioni / Grischun,Region Bernina,3561,Poschiavo,0,1,1,10,0,0,0,0,4
Graubï¿½nden / Grigioni / Grischun,Region Engiadina Bassa / Val Mï¿½stair,3746,Zernez,1,6,0,4,0,0,0,0,9
Graubï¿½nden / Grigioni / Grischun,Region Engiadina Bassa / Val Mï¿½stair,3752,Samnaun,0,1,1,0,0,0,0,0,5
Graubï¿½nden / Grigioni / Grischun,Region Engiadina Bassa / Val Mï¿½stair,3762,Scuol,2,23,1,3,2,0,1,0,26
Graubï¿½nden / Grigioni / Grischun,Region Engiadina Bassa / Val Mï¿½stair,3764,Valsot,0,0,0,0,0,0,0,0,1
Graubï¿½nden / Grigioni / Grischun,Region Engiadina Bassa / Val Mï¿½stair,3847,Val Mï¿½stair,4,4,1,1,3,0,0,0,1
Graubï¿½nden / Grigioni / Grischun,Region Imboden,3721,Bonaduz,8,15,0,3,1,0,0,4,43
Graubï¿½nden / Grigioni / Grischun,Region Imboden,3722,Domat/Ems,64,94,0,20,5,1,0,5,377
Graubï¿½nden / Grigioni / Grischun,Region Imboden,3723,Rhï¿½zï¿½ns,8,16,0,5,0,1,0,0,32
Graubï¿½nden / Grigioni / Grischun,Region Imboden,3731,Felsberg,13,10,0,3,0,0,0,0,36
Graubï¿½nden / Grigioni / Grischun,Region Imboden,3732,Flims,13,19,0,6,4,0,0,0,39
Graubï¿½nden / Grigioni / Grischun,Region Imboden,3733,Tamins,11,2,0,3,2,0,0,0,29
Graubï¿½nden / Grigioni / Grischun,Region Imboden,3734,Trin,3,3,2,3,0,0,0,0,2
Graubï¿½nden / Grigioni / Grischun,Region Landquart,3945,Trimmis,28,59,2,2,2,1,0,0,38
Graubï¿½nden / Grigioni / Grischun,Region Landquart,3946,Untervaz,4,13,1,1,0,1,0,0,33
Graubï¿½nden / Grigioni / Grischun,Region Landquart,3947,Zizers,19,51,1,6,0,0,0,0,85
Graubï¿½nden / Grigioni / Grischun,Region Landquart,3951,Flï¿½sch,0,0,3,1,1,0,0,0,6
Graubï¿½nden / Grigioni / Grischun,Region Landquart,3952,Jenins,2,2,1,1,0,0,0,0,4
Graubï¿½nden / Grigioni / Grischun,Region Landquart,3953,Maienfeld,1,5,8,6,1,0,0,0,30
Graubï¿½nden / Grigioni / Grischun,Region Landquart,3954,Malans,4,5,3,1,7,0,0,0,6
Graubï¿½nden / Grigioni / Grischun,Region Landquart,3955,Landquart,135,229,9,27,3,0,1,0,492
Graubï¿½nden / Grigioni / Grischun,Region Maloja,3781,Bever,0,0,0,0,2,0,2,0,6
Graubï¿½nden / Grigioni / Grischun,Region Maloja,3782,Celerina/Schlarigna,1,8,1,3,0,0,0,0,10
Graubï¿½nden / Grigioni / Grischun,Region Maloja,3783,Madulain,0,0,0,0,0,0,0,0,1
Graubï¿½nden / Grigioni / Grischun,Region Maloja,3784,Pontresina,3,3,1,4,3,0,5,0,27
Graubï¿½nden / Grigioni / Grischun,Region Maloja,3785,La Punt Chamues-ch,1,2,0,1,1,0,0,0,11
Graubï¿½nden / Grigioni / Grischun,Region Maloja,3786,Samedan,5,4,0,7,0,0,0,0,43
Graubï¿½nden / Grigioni / Grischun,Region Maloja,3787,St. Moritz,5,30,1,15,16,0,3,0,96
Graubï¿½nden / Grigioni / Grischun,Region Maloja,3788,S-chanf,0,3,0,1,1,0,0,0,2
Graubï¿½nden / Grigioni / Grischun,Region Maloja,3789,Sils im Engadin/Segl,4,1,0,0,0,0,0,0,3
Graubï¿½nden / Grigioni / Grischun,Region Maloja,3790,Silvaplana,5,4,1,1,1,0,0,0,6
Graubï¿½nden / Grigioni / Grischun,Region Maloja,3791,Zuoz,2,25,4,6,6,0,1,0,47
Graubï¿½nden / Grigioni / Grischun,Region Maloja,3792,Bregaglia,0,2,0,3,2,0,1,0,4
Graubï¿½nden / Grigioni / Grischun,Region Moesa,3804,Buseno,0,0,0,0,0,0,0,0,0
Graubï¿½nden / Grigioni / Grischun,Region Moesa,3805,Castaneda,0,1,0,0,0,0,0,0,1
Graubï¿½nden / Grigioni / Grischun,Region Moesa,3808,Rossa,0,0,0,0,0,0,0,0,2
Graubï¿½nden / Grigioni / Grischun,Region Moesa,3810,Santa Maria in Calanca,0,0,0,0,0,0,0,0,1
Graubï¿½nden / Grigioni / Grischun,Region Moesa,3821,Lostallo,0,1,0,4,0,0,0,0,2
Graubï¿½nden / Grigioni / Grischun,Region Moesa,3822,Mesocco,1,3,0,2,1,0,0,0,10
Graubï¿½nden / Grigioni / Grischun,Region Moesa,3823,Soazza,0,0,1,2,0,0,0,0,1
Graubï¿½nden / Grigioni / Grischun,Region Moesa,3831,Cama,0,1,0,4,0,0,0,0,3
Graubï¿½nden / Grigioni / Grischun,Region Moesa,3832,Grono,0,1,0,10,3,0,0,0,21
Graubï¿½nden / Grigioni / Grischun,Region Moesa,3834,Roveredo (GR),4,6,0,17,0,0,0,0,54
Graubï¿½nden / Grigioni / Grischun,Region Moesa,3835,San Vittore,1,0,0,8,1,0,0,0,6
Graubï¿½nden / Grigioni / Grischun,Region Moesa,3837,Calanca,0,0,0,0,0,0,0,0,2
Graubï¿½nden / Grigioni / Grischun,Region Plessur,3901,Chur,547,981,17,145,23,11,2,9,903
Graubï¿½nden / Grigioni / Grischun,Region Plessur,3911,Churwalden,32,57,2,2,2,0,1,0,38
Graubï¿½nden / Grigioni / Grischun,Region Plessur,3921,Arosa,43,66,0,8,1,1,1,0,52
Graubï¿½nden / Grigioni / Grischun,Region Plessur,3932,Tschiertschen-Praden,0,4,0,0,0,0,0,0,0
Graubï¿½nden / Grigioni / Grischun,Region Prï¿½ttigau / Davos,3851,Davos,102,180,9,27,17,0,1,0,160
Graubï¿½nden / Grigioni / Grischun,Region Prï¿½ttigau / Davos,3861,Fideris,0,0,0,0,0,0,0,0,0
Graubï¿½nden / Grigioni / Grischun,Region Prï¿½ttigau / Davos,3862,Furna,0,0,0,0,0,0,0,0,0
Graubï¿½nden / Grigioni / Grischun,Region Prï¿½ttigau / Davos,3863,Jenaz,6,14,0,0,0,0,0,0,2
Graubï¿½nden / Grigioni / Grischun,Region Prï¿½ttigau / Davos,3871,Klosters,11,8,4,4,8,0,0,0,81
Graubï¿½nden / Grigioni / Grischun,Region Prï¿½ttigau / Davos,3881,Conters im Prï¿½ttigau,0,0,0,0,0,0,0,0,0
Graubï¿½nden / Grigioni / Grischun,Region Prï¿½ttigau / Davos,3882,Kï¿½blis,2,2,3,2,0,0,0,0,24
Graubï¿½nden / Grigioni / Grischun,Region Prï¿½ttigau / Davos,3891,Luzein,7,2,0,0,2,5,0,0,2
Graubï¿½nden / Grigioni / Grischun,Region Prï¿½ttigau / Davos,3961,Grï¿½sch,5,8,1,4,0,0,0,0,18
Graubï¿½nden / Grigioni / Grischun,Region Prï¿½ttigau / Davos,3962,Schiers,17,112,1,6,0,1,1,0,67
Graubï¿½nden / Grigioni / Grischun,Region Prï¿½ttigau / Davos,3972,Seewis im Prï¿½ttigau,0,17,1,0,0,0,0,0,26
Graubï¿½nden / Grigioni / Grischun,Region Surselva,3572,Falera,0,1,1,0,0,0,0,0,1
Graubï¿½nden / Grigioni / Grischun,Region Surselva,3575,Laax,23,55,1,1,3,0,2,0,18
Graubï¿½nden / Grigioni / Grischun,Region Surselva,3581,Sagogn,0,0,0,0,0,0,1,0,1
Graubï¿½nden / Grigioni / Grischun,Region Surselva,3582,Schluein,0,4,0,1,1,0,0,0,2
Graubï¿½nden / Grigioni / Grischun,Region Surselva,3603,Vals,3,9,0,1,0,0,0,0,0
Graubï¿½nden / Grigioni / Grischun,Region Surselva,3618,Lumnezia,0,4,1,1,2,0,0,0,4
Graubï¿½nden / Grigioni / Grischun,Region Surselva,3619,Ilanz/Glion,31,65,1,3,0,4,0,0,59
Graubï¿½nden / Grigioni / Grischun,Region Surselva,3672,Safiental,0,0,1,1,0,0,0,0,0
Graubï¿½nden / Grigioni / Grischun,Region Surselva,3981,Breil/Brigels,1,2,0,1,0,0,0,0,11
Graubï¿½nden / Grigioni / Grischun,Region Surselva,3982,Disentis/Mustï¿½r,6,23,0,6,0,1,0,0,8
Graubï¿½nden / Grigioni / Grischun,Region Surselva,3983,Medel (Lucmagn),0,0,0,0,0,0,0,0,1
Graubï¿½nden / Grigioni / Grischun,Region Surselva,3985,Sumvitg,1,3,0,0,0,0,0,0,1
Graubï¿½nden / Grigioni / Grischun,Region Surselva,3986,Tujetsch,4,8,0,0,1,0,0,0,3
Graubï¿½nden / Grigioni / Grischun,Region Surselva,3987,Trun,1,2,0,2,0,0,0,0,3
Graubï¿½nden / Grigioni / Grischun,Region Surselva,3988,Obersaxen Mundaun,2,0,1,2,0,0,0,0,5
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3633,Fï¿½rstenau,0,1,0,4,0,0,1,0,0
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3637,Rothenbrunnen,1,2,0,0,0,0,0,0,0
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3638,Scharans,0,0,0,0,0,0,1,0,0
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3640,Sils im Domleschg,1,2,0,2,0,0,0,0,18
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3661,Cazis,32,75,2,6,2,0,1,0,21
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3662,Flerden,0,0,0,0,0,0,0,0,0
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3663,Masein,0,0,0,1,0,0,0,0,0
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3668,Thusis,137,61,1,5,1,0,0,0,142
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3669,Tschappina,0,0,0,0,0,0,0,0,0
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3670,Urmein,0,0,1,0,0,0,0,0,0
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3673,Domleschg,1,0,0,5,1,0,1,0,3
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3681,Avers,0,1,0,1,0,0,0,0,1
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3695,Sufers,0,1,0,1,0,0,0,0,0
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3701,Andeer,1,0,0,1,0,0,0,0,11
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3711,Rongellen,0,0,0,0,0,0,0,0,0
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3712,Zillis-Reischen,0,0,0,1,0,0,0,0,4
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3713,Ferrera,0,1,0,0,0,0,0,0,0
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3714,Rheinwald,1,1,0,2,0,0,0,0,2
Graubï¿½nden / Grigioni / Grischun,Region Viamala,3715,Muntogna da Schons,0,0,0,0,0,1,0,0,0
Jura,District de Delï¿½mont,6702,Boï¿½court,2,0,0,0,0,0,0,0,0
Jura,District de Delï¿½mont,6703,Bourrignon,0,0,0,0,0,0,0,0,1
Jura,District de Delï¿½mont,6704,Chï¿½tillon (JU),3,1,0,0,0,0,0,0,0
Jura,District de Delï¿½mont,6706,Courchapoix,0,0,0,0,1,0,0,0,3
Jura,District de Delï¿½mont,6708,Courrendlin,104,55,2,10,1,0,0,0,92
Jura,District de Delï¿½mont,6709,Courroux,45,36,0,5,1,0,0,0,61
Jura,District de Delï¿½mont,6710,Courtï¿½telle,51,16,0,11,2,0,0,0,33
Jura,District de Delï¿½mont,6711,Delï¿½mont,482,484,6,65,29,0,0,1,600
Jura,District de Delï¿½mont,6712,Develier,9,5,0,0,0,0,0,0,20
Jura,District de Delï¿½mont,6713,Ederswiler,0,0,0,2,0,0,0,0,0
Jura,District de Delï¿½mont,6715,Mervelier,0,2,0,0,1,0,0,0,2
Jura,District de Delï¿½mont,6716,Mettembert,0,0,0,0,0,0,0,0,4
Jura,District de Delï¿½mont,6718,Movelier,0,1,0,0,0,0,0,0,1
Jura,District de Delï¿½mont,6719,Pleigne,0,1,0,0,0,0,0,0,0
Jura,District de Delï¿½mont,6721,Rossemaison,1,2,0,2,0,0,0,0,7
Jura,District de Delï¿½mont,6722,Saulcy,1,2,0,0,0,0,0,0,0
Jura,District de Delï¿½mont,6724,Soyhiï¿½res,3,4,0,2,0,0,0,0,15
Jura,District de Delï¿½mont,6729,Haute-Sorne,73,33,0,17,8,0,0,0,167
