"Gemeinde","Einfamilienhäuser Vor 1919 erbaut","Einfamilienhäuser Zwischen 1919 und 1945 erbaut","Einfamilienhäuser Zwischen 1946 und 1960 erbaut","Einfamilienhäuser Zwischen 1961 und 1970 erbaut","Einfamilienhäuser Zwischen 1971 und 1980 erbaut","Einfamilienhäuser Zwischen 1981 und 1990 erbaut","Einfamilienhäuser Zwischen 1991 und 1995 erbaut","Einfamilienhäuser Zwischen 1996 und 2000 erbaut","Mehrfamilienhäuser Vor 1919 erbaut","Mehrfamilienhäuser Zwischen 1919 und 1945 erbaut","Mehrfamilienhäuser Zwischen 1946 und 1960 erbaut","Mehrfamilienhäuser Zwischen 1961 und 1970 erbaut","Mehrfamilienhäuser Zwischen 1971 und 1980 erbaut","Mehrfamilienhäuser Zwischen 1981 und 1990 erbaut","Mehrfamilienhäuser Zwischen 1991 und 1995 erbaut","Mehrfamilienhäuser Zwischen 1996 und 2000 erbaut","Wohngebäude mit Nebennutzung Vor 1919 erbaut","Wohngebäude mit Nebennutzung Zwischen 1919 und 1945 erbaut","Wohngebäude mit Nebennutzung Zwischen 1946 und 1960 erbaut","Wohngebäude mit Nebennutzung Zwischen 1961 und 1970 erbaut","Wohngebäude mit Nebennutzung Zwischen 1971 und 1980 erbaut","Wohngebäude mit Nebennutzung Zwischen 1981 und 1990 erbaut","Wohngebäude mit Nebennutzung Zwischen 1991 und 1995 erbaut","Wohngebäude mit Nebennutzung Zwischen 1996 und 2000 erbaut","Gebäude mit teilweiser Wohnnutzung Vor 1919 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1919 und 1945 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1946 und 1960 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1961 und 1970 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1971 und 1980 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1981 und 1990 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1991 und 1995 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1996 und 2000 erbaut"
"0225 Rickenbach (ZH)",36,19,57,172,58,82,16,66,14,0,3,3,11,10,3,3,39,4,7,7,2,10,4,4,6,1,2,4,3,1,1,0
"0226 Schlatt (ZH)",24,3,4,25,11,19,8,12,10,0,2,1,2,2,3,0,49,1,0,2,1,5,0,1,2,0,3,0,1,1,0,2
"0227 Seuzach",56,45,121,192,310,192,62,125,16,23,37,17,37,44,39,31,41,15,7,10,18,7,4,7,17,2,7,5,5,5,2,9
"0228 Turbenthal",137,72,71,44,50,91,47,22,38,13,5,20,16,27,25,4,87,9,7,16,12,9,8,3,32,9,6,4,8,10,2,5
"0229 Wiesendangen",78,68,120,134,141,164,55,68,23,8,10,14,27,18,34,15,50,9,12,6,8,9,5,5,7,4,1,4,9,5,3,0
"0230 Winterthur",1056,2420,1323,487,372,828,298,585,1177,938,833,760,413,408,188,236,617,223,138,78,46,73,36,61,376,96,76,61,56,63,21,20
"0231 Zell (ZH)",145,92,105,111,65,43,57,34,45,24,22,31,16,21,10,22,63,14,12,9,5,4,2,11,32,7,3,2,2,4,1,4
"0241 Aesch bei Birmensdorf",14,3,3,29,101,33,4,10,3,0,3,3,3,12,5,4,17,2,5,3,3,4,1,2,3,1,1,0,2,1,1,0
"0242 Birmensdorf (ZH)",53,21,105,92,133,73,17,101,21,8,13,56,82,67,6,41,33,10,10,10,13,12,5,6,13,8,8,3,7,6,3,3
"0243 Dietikon",109,194,141,30,127,172,33,37,77,79,295,250,123,79,23,75,52,45,38,23,20,25,6,15,37,22,10,18,20,21,5,1
"0244 Geroldswil",5,17,43,57,81,209,33,65,6,3,18,54,41,30,6,21,5,4,3,9,20,11,4,7,5,1,1,5,8,6,0,2
"0245 Oberengstringen",14,36,92,10,46,16,7,40,19,11,146,95,58,23,3,23,9,3,14,13,5,0,1,6,2,2,4,7,3,2,0,3
"0246 Oetwil an der Limmat",10,8,43,29,81,63,8,17,5,0,0,4,45,33,6,8,11,3,3,2,5,5,2,2,3,1,2,3,1,3,0,2
"0247 Schlieren",46,168,85,9,23,58,5,10,49,80,165,92,80,57,14,20,36,33,38,20,19,8,1,8,25,14,19,14,12,22,0,3
"0248 Uitikon",13,58,165,133,98,62,16,35,16,15,30,40,33,33,3,33,15,3,12,9,8,7,5,7,9,2,5,9,3,2,0,3
"0249 Unterengstringen",14,33,50,78,73,41,19,16,12,14,12,29,22,31,3,13,12,13,5,9,4,9,2,1,4,8,2,4,4,4,0,1
"0250 Urdorf",48,74,117,56,117,33,34,53,48,19,91,163,59,46,27,60,20,11,12,9,11,11,5,19,8,4,10,15,8,13,2,1
"0251 Weiningen (ZH)",28,35,87,49,65,67,28,47,19,10,12,27,39,36,10,5,36,13,4,7,8,8,1,1,6,3,2,3,5,5,1,3
"0261 Zürich",896,4258,2570,135,194,210,116,151,3476,5115,4227,1504,1056,798,272,639,2785,2704,1093,378,302,313,146,329,1038,528,316,210,164,116,55,28
"0301 Aarberg",18,53,65,45,68,57,11,38,30,29,27,49,19,22,14,19,58,17,6,8,6,5,0,2,35,11,6,5,6,7,5,2
"0302 Bargen (BE)",20,18,5,19,16,31,16,12,15,8,4,7,2,7,2,0,43,4,4,3,4,1,0,1,2,0,1,0,0,2,0,0
"0303 Grossaffoltern",97,33,56,83,93,114,60,43,41,22,15,16,10,16,10,5,86,22,5,11,3,6,5,4,14,4,4,3,2,1,2,3
"0304 Kallnach",31,15,25,18,26,27,15,31,28,13,10,10,7,4,8,2,48,17,9,2,7,5,2,3,9,5,0,0,0,4,0,1
"0305 Kappelen",22,19,17,11,29,22,10,35,10,5,3,7,4,2,1,4,44,14,7,6,5,1,1,1,10,3,3,4,5,2,0,1
"0306 Lyss",37,127,127,59,144,94,116,133,67,56,78,97,70,102,31,33,49,39,20,20,24,11,8,3,29,28,11,14,15,19,6,5
"0307 Meikirch",25,12,17,80,142,79,28,53,17,12,12,12,12,19,5,12,41,17,10,10,7,8,0,3,11,0,1,4,2,1,1,0
"0308 Niederried bei Kallnach",8,4,8,1,12,12,4,0,9,3,0,1,4,0,0,1,10,3,1,0,4,2,0,0,2,0,0,1,0,0,0,0
"0309 Radelfingen",48,12,10,11,18,23,12,7,36,7,3,5,4,14,6,3,56,14,7,2,4,4,2,0,8,6,3,0,2,1,0,0
"0310 Rapperswil (BE)",62,28,35,27,49,58,19,30,51,11,7,13,10,5,3,5,102,24,6,4,3,4,1,2,15,4,2,3,0,3,2,2
"0311 Schüpfen",68,39,43,47,36,115,38,34,45,26,6,23,9,18,15,22,95,23,14,7,7,7,6,5,23,5,4,1,4,4,1,2
"0312 Seedorf (BE)",63,22,30,38,60,103,35,27,43,22,22,12,21,20,15,9,113,34,16,4,9,5,4,6,10,4,10,4,5,1,0,1
"0321 Aarwangen",52,82,102,77,90,105,53,92,43,33,16,39,12,21,7,9,63,11,9,6,8,3,3,3,14,7,5,6,6,2,3,1
"0322 Auswil",9,1,3,4,10,13,4,8,4,3,5,1,2,4,3,0,30,5,4,5,3,7,1,1,4,0,0,0,0,0,0,0
"0323 Bannwil",15,20,13,25,19,24,2,3,10,6,5,2,3,4,1,1,35,2,1,0,2,0,0,1,5,3,2,0,1,2,0,1
"0324 Bleienbach",24,10,18,9,8,14,5,5,20,7,1,2,3,5,1,2,40,6,4,0,2,1,1,0,8,2,0,1,1,0,2,0
"0325 Busswil bei Melchnau",14,1,3,2,3,4,4,2,4,1,0,1,0,1,0,0,15,6,2,0,2,1,0,1,0,2,0,0,0,1,0,0
"0326 Gondiswil",18,7,10,5,12,8,5,9,14,7,3,1,1,2,3,0,60,26,5,4,2,3,5,2,2,2,1,0,0,1,0,1
"0327 Gutenburg",5,3,0,1,3,1,1,1,2,0,0,0,1,0,1,0,5,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0
"0328 Kleindietwil",12,13,11,5,9,5,11,7,15,3,1,3,4,0,2,0,24,6,0,0,1,1,0,3,4,1,1,0,1,0,0,0
"0329 Langenthal",110,460,303,139,163,197,79,65,141,122,149,79,100,55,14,27,76,55,28,13,18,31,14,12,67,46,33,18,22,19,6,4
"0330 Leimiswil",11,10,2,9,6,7,3,4,6,6,8,2,1,2,1,0,39,6,3,1,2,0,0,0,4,0,2,1,0,0,0,0
"0331 Lotzwil",39,73,96,40,43,27,31,38,35,34,14,13,6,14,8,3,31,14,5,1,4,3,1,1,14,6,3,2,4,2,3,0
"0332 Madiswil",57,31,52,43,50,35,16,30,39,14,6,1,7,8,8,6,80,28,10,4,4,5,5,5,11,7,4,2,2,3,0,1
"0333 Melchnau",46,34,37,20,30,21,19,16,20,14,6,10,1,10,6,2,54,22,8,2,4,3,2,3,8,7,2,3,2,3,1,2
"0334 Obersteckholz",11,3,9,11,14,7,1,4,2,4,2,1,2,2,0,3,30,8,6,3,1,4,1,2,4,0,0,0,0,0,0,0
"0335 Oeschenbach",11,3,1,1,3,6,1,0,3,1,0,0,0,1,2,1,24,8,3,5,1,2,0,0,3,1,0,2,1,0,0,1
"0336 Reisiswil",9,2,1,2,2,2,1,2,2,3,0,0,1,2,2,0,16,3,0,0,0,1,1,1,1,3,0,0,1,0,0,0
"0337 Roggwil (BE)",79,154,139,68,79,93,52,42,71,51,14,20,10,17,9,7,35,21,10,8,8,6,4,3,18,8,5,3,3,3,4,0
"0338 Rohrbach",40,38,46,29,30,22,2,9,28,22,20,5,3,5,3,6,37,11,4,2,3,1,2,2,10,5,4,1,2,2,1,0
"0339 Rohrbachgraben",5,3,3,5,7,9,3,3,4,1,1,1,2,3,0,0,39,10,2,3,0,2,2,0,2,4,1,0,1,0,0,0
"0340 Rütschelen",30,23,14,11,11,18,14,15,7,5,1,2,2,1,0,0,21,9,2,2,0,0,1,1,3,0,0,0,2,0,3,0
"0341 Schwarzhäusern",15,15,15,10,13,14,8,6,9,4,5,1,0,2,1,0,13,1,2,2,0,2,2,0,3,1,0,0,1,0,0,0
"0342 Thunstetten",36,45,71,72,103,94,33,23,26,25,14,19,11,14,16,1,69,22,8,7,6,4,3,4,12,5,7,3,3,0,0,0
"0343 Untersteckholz",4,3,1,1,0,0,2,6,5,1,0,0,0,0,0,1,16,5,1,0,1,0,1,1,3,0,0,1,1,0,0,0
"0344 Ursenbach",35,10,13,14,12,9,5,3,25,5,3,1,2,4,5,3,67,14,6,4,4,7,1,3,5,2,1,0,0,1,1,0
"0345 Wynau",52,70,70,25,35,22,5,12,31,24,10,6,3,7,2,3,30,13,9,3,4,1,2,2,5,5,3,1,0,1,0,1
"0351 Bern",759,1682,800,165,181,209,17,23,2065,2295,1574,475,279,159,74,109,818,466,291,152,132,76,22,50,449,238,159,125,124,51,5,10
"0352 Bolligen",37,45,144,245,301,167,43,18,40,27,28,23,58,28,6,25,77,15,14,9,14,4,1,2,7,6,1,8,7,4,0,0
"0353 Bremgarten bei Bern",14,42,162,154,160,137,37,34,22,13,33,42,32,16,3,7,10,10,9,2,3,5,2,3,6,0,1,1,3,2,1,2
"0354 Kirchlindach",19,14,60,89,209,69,26,31,33,10,12,17,8,23,0,9,70,7,10,9,6,7,5,1,7,1,6,3,3,2,1,2
"0355 Köniz",197,778,758,240,337,467,182,185,237,381,495,368,239,251,37,94,285,115,89,38,56,72,12,15,65,56,59,41,44,31,7,3
"0356 Muri bei Bern",89,382,247,92,243,199,28,40,61,138,155,123,179,64,10,36,36,35,32,16,21,7,4,1,19,19,27,11,15,14,4,6
"0357 Oberbalm",19,2,4,12,13,8,4,8,14,9,7,2,9,1,3,1,80,15,11,3,4,3,3,1,6,1,1,2,1,0,1,0
"0358 Stettlen",12,19,36,55,82,78,23,45,26,14,21,15,39,31,5,3,23,11,2,7,7,1,3,1,9,2,6,3,2,3,0,1
"0359 Vechigen",78,25,67,138,201,179,73,89,44,27,37,32,28,10,9,10,182,26,18,16,10,13,11,7,13,5,5,10,2,5,3,1
"0360 Wohlen bei Bern",84,36,63,146,350,370,64,115,105,21,35,60,60,49,12,16,178,37,15,13,15,24,8,9,19,5,5,11,3,8,2,0
"0361 Zollikofen",50,106,138,145,133,151,33,52,51,54,112,105,39,58,17,39,34,12,20,13,5,20,3,5,15,13,13,14,20,7,2,1
"0362 Ittigen",24,49,125,54,192,260,20,27,87,49,54,137,105,74,6,36,20,6,10,14,16,12,4,2,11,4,4,8,29,8,3,0
"0363 Ostermundigen",25,134,109,28,79,104,5,20,74,109,200,243,177,59,7,25,35,31,23,17,13,12,3,2,15,18,8,3,20,11,5,1
"0371 Biel (BE)",202,635,412,77,71,192,34,89,621,904,860,333,135,136,52,114,332,201,118,87,43,38,12,21,212,116,109,64,29,23,12,9
"0372 Evilard",16,48,92,86,57,72,22,13,33,17,22,25,29,13,3,2,15,3,7,5,3,2,2,0,9,5,2,4,9,6,0,1
"0381 Arch",15,17,40,34,56,71,32,18,20,7,8,11,7,4,11,2,26,8,10,2,4,7,2,0,5,1,2,4,2,0,0,0
"0382 Büetigen",18,14,7,24,27,23,12,20,12,2,1,1,4,2,2,2,18,2,4,1,1,2,1,3,7,2,1,0,1,0,0,0
"0383 Büren an der Aare",37,44,67,70,42,85,29,28,36,20,22,25,13,12,15,0,67,19,12,14,8,6,3,4,29,4,6,7,2,5,2,0
"0384 Busswil bei Büren",20,12,22,29,29,78,24,26,8,15,12,27,16,13,7,0,11,8,4,5,4,3,0,0,5,1,2,1,1,2,1,3
"0385 Diessbach bei Büren",16,8,19,13,26,25,2,17,10,7,3,7,7,2,1,0,45,7,2,2,1,3,2,0,3,1,2,1,3,1,0,1
"0386 Dotzigen",14,15,24,22,25,65,10,16,17,6,11,5,14,12,2,0,29,8,4,4,4,5,0,0,7,2,0,1,0,3,1,0
"0387 Lengnau (BE)",38,84,155,111,109,119,40,46,51,38,65,51,22,13,7,7,36,15,19,14,5,4,2,4,13,8,14,0,3,1,1,2
"0388 Leuzigen",34,19,21,23,32,28,7,16,18,6,9,13,3,4,3,1,56,11,4,4,2,1,2,2,8,2,4,1,1,1,1,0
"0389 Meienried",3,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"0390 Meinisberg",20,16,26,44,54,46,11,14,10,7,8,16,2,6,2,3,24,7,1,1,3,3,2,2,5,0,4,1,2,1,0,0
"0391 Oberwil bei Büren",41,8,11,11,16,27,4,20,13,6,1,4,4,4,3,2,40,6,1,3,1,2,0,1,3,1,1,5,0,0,0,1
"0392 Pieterlen",38,67,84,38,66,105,23,26,39,34,38,29,14,12,7,2,39,10,14,11,3,2,2,1,11,5,3,1,3,2,0,1
"0393 Rüti bei Büren",18,12,16,26,11,20,12,3,23,9,4,13,4,2,2,1,38,7,2,3,2,2,2,1,4,2,0,3,0,1,1,1
"0394 Wengi",25,9,5,7,8,23,7,5,9,6,3,1,2,0,0,0,37,9,6,1,1,1,0,0,4,4,0,0,0,0,0,1
"0401 Aefligen",9,12,19,10,32,24,10,32,11,13,11,5,9,10,0,0,18,11,3,2,4,0,0,0,2,4,1,1,2,4,2,0
"0402 Alchenstorf",18,5,13,8,18,14,3,6,17,2,1,1,1,0,2,1,28,8,5,1,3,0,0,0,2,0,1,0,1,0,0,0
"0403 Bäriswil",14,1,7,27,55,25,24,46,21,6,1,5,4,13,3,5,12,1,2,1,0,0,2,0,6,0,0,1,0,1,0,1
"0404 Burgdorf",132,349,245,187,163,141,40,78,247,179,141,99,75,70,12,27,146,32,32,23,22,16,1,6,91,33,26,16,19,20,4,7
"0405 Ersigen",26,19,34,54,51,38,19,12,26,26,10,9,9,5,4,1,40,6,3,1,7,2,0,0,9,2,0,3,4,1,0,1
"0406 Hasle bei Burgdorf",58,36,33,28,37,34,10,26,72,47,15,22,8,12,12,9,149,24,10,3,5,10,3,4,19,8,1,5,2,2,0,0
"0407 Heimiswil",58,18,15,26,21,10,2,6,47,13,5,7,5,2,1,2,157,21,4,9,9,3,4,1,14,6,1,0,0,2,0,1
"0408 Hellsau",9,2,2,2,3,3,2,6,4,1,0,0,1,1,0,0,5,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0
"0409 Hindelbank",23,11,35,37,74,49,3,14,28,14,13,13,13,6,4,5,35,6,2,11,5,5,1,2,15,3,3,2,2,3,4,1
"0410 Höchstetten",5,3,8,5,5,7,0,2,5,2,2,0,0,1,0,0,20,5,1,1,1,4,0,0,1,0,0,0,0,0,0,0
"0411 Kernenried",10,2,10,7,4,20,5,13,3,5,2,1,1,3,1,1,23,3,0,4,0,3,0,0,1,1,0,2,0,1,1,0
"0412 Kirchberg (BE)",22,60,67,52,116,114,59,91,49,53,36,35,45,50,12,12,44,18,9,8,3,7,9,6,19,15,2,1,8,6,5,1
"0413 Koppigen",30,17,52,47,50,38,23,25,28,14,7,13,7,6,8,5,41,11,4,1,6,4,1,1,18,2,2,3,3,3,0,0
"0414 Krauchthal",39,19,18,44,44,85,22,73,35,26,7,22,11,6,8,5,83,13,10,7,4,9,1,5,5,3,4,3,2,2,2,1
"0415 Lyssach",15,13,19,31,25,79,7,17,19,10,10,1,12,7,1,2,42,7,4,3,1,2,0,1,4,3,3,3,5,6,0,2
"0416 Mötschwil",4,1,0,0,0,0,0,0,5,1,1,1,0,0,0,0,14,2,1,2,0,0,0,0,4,0,0,0,0,0,0,0
"0417 Niederösch",15,1,3,1,3,6,1,3,8,2,1,0,1,0,1,0,17,3,3,0,0,3,0,0,4,0,1,0,0,1,0,0
"0418 Oberburg",37,43,40,34,30,34,13,9,54,44,18,15,18,16,6,5,108,15,10,7,5,0,2,2,17,6,2,4,5,1,1,0
"0419 Oberösch",3,0,1,2,1,3,0,3,6,1,0,1,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"0420 Rüdtligen-Alchenflüh",12,10,35,28,25,49,13,4,18,10,17,14,38,9,0,1,25,3,3,6,1,7,0,1,7,4,3,1,1,1,0,0
"0421 Rumendingen",4,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,13,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"0422 Rüti bei Lyssach",2,0,0,8,3,5,1,0,6,0,0,1,1,1,1,1,9,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"0423 Willadingen",6,1,5,4,8,7,0,2,4,3,3,1,0,0,1,1,8,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"0424 Wynigen",62,23,25,23,17,33,21,20,40,17,12,4,7,8,6,4,161,32,10,1,8,5,1,4,13,3,1,3,3,1,0,2
"0431 Corgémont",18,15,49,59,44,47,14,12,29,17,6,6,6,2,5,4,33,11,2,7,4,2,0,2,13,2,3,2,0,0,0,0
"0432 Cormoret",23,6,16,4,15,10,7,2,24,2,5,3,1,0,0,0,17,3,3,0,0,1,0,0,6,2,0,2,0,0,0,0
"0433 Cortébert",21,11,29,15,6,10,6,10,16,9,5,6,2,0,1,0,33,4,4,0,0,2,0,0,7,3,2,0,0,2,0,0
"0434 Courtelary",28,25,50,39,24,26,8,7,25,10,7,11,1,3,4,0,31,6,6,8,2,1,0,0,17,4,3,3,1,2,3,0
"0435 La Ferrière",29,3,4,16,11,12,9,1,13,2,2,2,2,0,0,0,39,5,4,2,3,1,2,1,4,2,1,2,1,0,0,0
"0436 La Heutte",11,7,26,28,14,22,6,6,9,4,5,0,5,2,2,1,8,1,0,1,0,2,0,0,1,0,1,1,2,0,0,0
"0437 Mont-Tramelan",2,1,1,2,0,1,1,0,0,0,0,1,0,1,1,0,12,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0
"0438 Orvin",51,27,97,155,54,29,15,10,27,3,12,14,13,6,5,0,31,9,2,7,7,1,2,2,9,8,6,4,4,1,2,1
"0439 Péry",28,17,34,27,18,20,5,17,29,16,17,16,11,3,2,2,19,3,5,2,2,1,0,1,11,1,2,2,3,0,1,0
"0440 Plagne",20,7,17,63,22,9,2,11,8,1,0,6,2,3,2,0,10,2,2,7,1,1,0,1,2,1,1,1,1,1,0,0
"0441 Renan (BE)",36,4,15,16,8,16,2,0,39,3,2,6,2,2,0,0,42,9,1,3,1,1,0,1,8,2,4,3,3,1,0,1
"0442 Romont (BE)",8,3,3,8,3,9,6,1,2,0,2,1,1,0,1,1,9,1,0,1,0,1,0,1,3,0,1,0,0,1,0,0
"0443 Saint-Imier",92,64,85,73,54,42,10,18,150,52,66,28,10,5,2,5,86,16,12,10,7,6,2,5,46,16,5,11,3,7,4,2
"0444 Sonceboz-Sombeval",35,18,43,24,30,48,25,27,31,14,18,12,3,8,5,4,21,5,4,1,0,5,0,2,13,1,3,3,1,2,1,2
"0445 Sonvilier",41,11,28,13,18,12,10,18,49,4,8,7,1,2,1,1,50,14,8,4,1,3,0,0,14,3,4,3,2,1,1,0
"0446 Tramelan",81,40,95,49,45,44,30,27,131,50,64,40,8,5,3,1,87,20,23,11,4,0,4,1,43,14,9,7,1,3,0,1
"0447 Vauffelin",13,10,15,44,27,20,6,3,12,3,4,7,2,2,2,2,13,1,1,1,0,0,0,0,4,0,0,4,1,0,0,0
"0448 Villeret",46,27,16,22,19,25,1,8,26,7,8,5,0,0,0,1,31,5,2,0,0,2,1,1,11,5,0,0,0,0,1,1
"0491 Brüttelen",21,9,8,10,4,11,15,8,8,8,5,4,3,2,3,2,31,10,4,1,1,0,2,1,3,1,0,0,2,1,0,0
"0492 Erlach",34,13,27,28,30,22,6,26,32,8,11,12,4,7,2,1,31,1,2,1,2,5,1,0,15,5,9,4,0,1,2,0
"0493 Finsterhennen",7,3,7,7,9,13,7,6,4,3,2,0,1,2,2,1,17,13,4,2,2,4,1,0,2,1,1,0,0,0,0,0
"0494 Gals",19,5,6,14,7,24,10,15,9,5,4,6,4,1,2,1,27,4,4,2,3,0,1,3,4,4,2,4,1,3,0,0
"0495 Gampelen",18,11,26,9,20,7,2,7,9,2,7,5,9,3,1,2,32,9,7,2,3,3,1,4,6,4,4,1,1,1,1,0
"0496 Ins",28,42,44,44,54,28,18,45,29,26,23,22,17,16,10,10,69,23,11,6,9,13,2,4,21,7,12,8,4,6,0,2
"0497 Lüscherz",12,20,24,28,42,16,3,10,6,6,3,4,4,2,3,5,12,5,4,2,0,1,0,1,2,1,2,4,1,2,0,1
"0498 Müntschemier",11,18,25,25,16,25,6,15,11,7,7,2,8,6,3,2,37,20,13,5,4,6,0,0,1,6,3,2,3,2,1,0
"0499 Siselen",10,16,10,3,8,12,3,5,3,6,4,8,7,3,2,0,25,17,8,6,4,6,3,0,3,2,0,2,0,1,1,0
"0500 Treiten",5,11,9,5,2,13,9,3,2,2,2,2,0,1,1,1,24,5,6,1,3,2,0,1,0,0,0,0,0,0,0,0
"0501 Tschugg",8,2,1,5,12,16,5,4,12,4,2,1,3,1,2,0,19,2,1,2,0,0,0,0,5,5,6,0,1,4,1,0
"0502 Vinelz",20,37,28,25,20,44,12,31,13,3,1,3,7,4,0,1,26,3,1,3,4,4,0,1,4,3,1,3,1,1,2,2
"0531 Ballmoos",2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0532 Bangerten",9,1,1,0,4,0,4,1,7,1,0,1,0,0,1,0,10,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0
"0533 Bätterkinden",30,54,68,41,137,90,26,46,35,29,13,3,20,21,4,2,41,14,7,5,9,9,2,2,12,7,7,1,0,4,1,2
"0534 Büren zum Hof",14,6,4,18,17,9,1,10,6,2,0,4,3,3,0,4,20,6,2,1,0,0,1,0,2,1,0,0,0,2,0,0
"0535 Deisswil b. Münchenbuch.",4,0,0,1,0,0,1,0,5,0,0,0,1,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"0536 Diemerswil",4,2,0,2,5,8,0,0,7,0,2,0,0,0,0,0,14,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"0537 Etzelkofen",10,0,4,4,14,17,4,2,4,2,0,0,1,4,3,0,11,4,0,0,1,1,0,0,2,1,0,1,1,0,0,0
"0538 Fraubrunnen",9,17,22,28,77,29,26,22,2,9,3,4,9,34,3,5,20,5,6,4,5,3,1,2,13,7,4,0,2,0,3,0
"0539 Grafenried",16,7,16,14,23,23,10,10,11,11,3,7,1,2,5,5,33,9,5,3,0,2,2,1,7,1,0,0,1,2,1,0
"0540 Jegenstorf",22,32,23,99,175,109,28,47,30,9,20,51,39,21,4,20,38,11,4,3,11,11,1,6,15,5,8,3,4,7,2,0
"0541 Iffwil",9,2,1,7,6,3,17,4,11,2,0,2,2,2,3,0,22,2,1,1,2,2,4,1,4,1,1,0,0,0,0,0
"0542 Limpach",11,2,3,5,3,5,0,12,6,3,2,1,0,2,0,0,32,2,1,2,0,2,0,0,6,2,0,0,0,0,0,1
"0543 Mattstetten",10,4,3,27,50,22,1,2,11,5,1,5,1,2,0,1,12,5,1,0,1,0,1,0,3,0,0,0,0,0,0,0
"0544 Moosseedorf",8,15,14,31,57,91,10,24,26,14,11,45,46,31,9,6,24,5,1,7,8,6,3,3,10,3,1,2,4,2,1,0
"0545 Mülchi",5,3,6,1,1,3,1,6,4,0,0,0,1,1,2,1,27,6,1,0,2,0,0,0,2,1,0,0,0,0,0,0
"0546 Münchenbuchsee",35,37,59,105,236,132,45,135,78,31,56,88,98,39,18,36,35,21,12,20,13,4,2,9,30,6,5,17,12,9,3,3
"0547 Münchringen",8,2,2,18,48,23,13,6,3,0,3,4,2,1,1,1,16,2,0,1,1,0,3,1,3,0,1,0,0,1,0,0
"0548 Ruppoldsried",7,2,3,0,2,3,1,10,4,5,0,1,0,0,3,0,14,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"0549 Schalunen",5,3,7,4,28,16,1,5,2,3,2,0,1,5,1,1,3,1,1,0,2,0,0,1,2,1,0,0,0,1,0,0
"0550 Scheunen",4,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"0551 Urtenen",17,23,45,20,68,52,16,19,40,37,25,43,65,89,6,16,29,15,5,5,8,10,1,1,7,5,6,10,2,7,5,1
"0552 Utzenstorf",40,68,122,66,83,72,40,62,45,33,23,24,16,17,10,9,82,24,5,15,9,6,5,1,19,10,5,1,1,5,3,3
"0553 Wiggiswil",5,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
"0554 Wiler bei Utzenstorf",11,22,38,26,20,16,10,10,8,6,4,5,3,9,1,1,15,9,3,4,3,2,0,0,1,2,4,1,1,0,0,0
"0555 Zauggenried",7,7,6,5,6,6,2,3,7,2,2,1,2,0,2,1,20,5,1,1,0,1,0,1,2,1,0,0,0,0,0,0
"0556 Zielebach",14,3,7,15,9,25,5,7,1,1,1,2,0,4,0,0,13,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"0557 Zuzwil (BE)",6,4,0,27,37,13,3,6,8,0,0,2,4,2,0,1,23,2,1,2,1,1,0,1,4,1,0,1,0,0,0,1
"0561 Adelboden",54,51,111,179,42,26,9,18,52,83,110,171,89,37,23,29,240,52,30,33,15,20,10,15,32,21,17,22,7,7,4,0
"0562 Aeschi bei Spiez",46,8,21,51,51,31,11,13,54,11,7,22,32,26,7,5,106,13,5,5,10,11,7,3,19,5,7,10,5,7,0,0
"0563 Frutigen",138,53,96,76,119,76,39,57,113,56,83,61,84,59,29,19,316,93,37,18,17,36,11,11,44,19,16,8,10,9,7,4
"0564 Kandergrund",34,12,19,6,11,9,7,5,17,11,10,3,5,7,2,1,42,15,10,3,1,1,1,1,8,1,2,2,0,1,0,0
"0565 Kandersteg",37,16,25,63,52,31,12,11,51,16,20,33,29,17,6,8,26,6,6,8,5,4,1,0,35,13,6,8,5,3,1,1
